Date,Open,High,Low,Close,Volume,selic
2/13/2019 16:56:00,26.02,26.21,25.85,26.05,69042200,0.49
2/14/2019 16:56:00,26.17,26.95,26.0,26.95,81125500,0.49
2/15/2019 16:56:00,26.86,27.02,26.71,26.84,63841800,0.49
2/18/2019 16:56:00,26.59,26.79,26.41,26.76,43379000,0.49
2/19/2019 16:56:00,26.86,27.4,26.84,27.38,58041900,0.49
2/20/2019 16:56:00,27.5,27.66,26.87,27.04,55114500,0.49
2/21/2019 16:56:00,27.18,27.49,26.82,27.4,46559400,0.49
2/22/2019 16:56:00,27.55,27.7,27.13,27.13,36602000,0.49
2/25/2019 16:56:00,27.0,27.03,26.63,26.7,54190800,0.49
2/26/2019 16:56:00,26.76,27.14,26.57,26.58,46504200,0.49
2/27/2019 16:56:00,26.84,27.25,26.63,27.08,49131400,0.49
2/28/2019 16:56:00,27.72,27.75,26.6,27.06,93065100,0.49
3/1/2019 16:56:00,27.14,27.25,26.63,26.7,41978700,0.47
3/6/2019 16:56:00,26.55,26.76,26.47,26.76,18423400,0.47
3/7/2019 16:56:00,26.8,26.91,26.49,26.77,32835300,0.47
3/8/2019 16:56:00,26.49,26.75,26.22,26.67,49564400,0.47
3/11/2019 16:56:00,27.02,27.78,27.01,27.75,66742800,0.47
3/12/2019 16:56:00,27.79,27.96,27.25,27.5,64287300,0.47
3/13/2019 16:56:00,27.59,28.13,27.52,28.1,61057200,0.47
3/14/2019 16:56:00,28.15,28.2,27.91,28.19,42777800,0.47
3/15/2019 16:56:00,28.16,28.39,28.11,28.25,61041100,0.47
3/18/2019 16:56:00,28.35,28.79,28.26,28.74,91920600,0.47
3/19/2019 16:56:00,28.85,29.5,28.6,29.2,69423600,0.47
3/20/2019 16:56:00,29.2,29.6,28.9,28.97,68878000,0.47
3/21/2019 16:56:00,28.84,28.97,27.92,28.56,80121300,0.47
3/22/2019 16:56:00,27.94,28.14,27.0,27.0,104731100,0.47
3/25/2019 16:56:00,26.83,27.59,26.82,27.34,104772900,0.47
3/26/2019 16:56:00,27.74,28.68,27.72,28.63,91549100,0.47
3/27/2019 16:56:00,28.21,28.21,27.34,27.34,66415400,0.47
3/28/2019 16:56:00,27.25,28.06,26.95,28.06,69412700,0.47
3/29/2019 16:56:00,28.45,28.53,27.74,28.06,51587400,0.47
4/1/2019 16:56:00,28.4,28.42,27.87,28.0,42289800,0.52
4/2/2019 16:56:00,28.14,28.3,27.86,28.29,38460600,0.52
4/3/2019 16:56:00,28.53,28.56,27.54,27.54,55120900,0.52
4/4/2019 16:56:00,27.77,28.47,27.37,28.47,52248100,0.52
4/5/2019 16:56:00,28.54,28.89,28.21,28.78,54708900,0.52
4/8/2019 16:56:00,29.06,29.39,28.98,29.25,55270000,0.52
4/9/2019 16:56:00,29.03,29.24,28.67,29.16,43863700,0.52
4/10/2019 16:56:00,29.55,29.57,28.78,28.78,62005200,0.52
4/11/2019 16:56:00,28.7,28.7,27.87,28.0,56126400,0.52
4/12/2019 16:56:00,26.47,26.97,25.57,25.83,227307600,0.52
4/15/2019 16:56:00,26.35,26.58,25.55,25.93,117567200,0.52
4/16/2019 16:56:00,25.95,27.06,25.63,26.72,95149300,0.52
4/17/2019 16:56:00,27.12,27.34,26.22,26.75,103988400,0.52
4/18/2019 16:56:00,27.36,27.89,27.25,27.6,100942100,0.52
4/22/2019 16:56:00,27.69,27.89,27.32,27.44,45321900,0.52
4/23/2019 16:56:00,27.72,28.0,27.68,27.68,52199500,0.52
4/24/2019 16:56:00,27.72,27.89,27.21,27.6,57704700,0.52
4/25/2019 16:56:00,27.45,28.07,27.43,27.8,55201700,0.52
4/26/2019 16:56:00,27.68,27.77,27.06,27.25,52616600,0.52
4/29/2019 16:56:00,27.55,27.62,27.34,27.37,27689800,0.52
4/30/2019 16:56:00,27.52,27.66,26.98,27.11,39570700,0.52
5/2/2019 16:56:00,26.8,26.82,26.52,26.73,37820300,0.54
5/3/2019 16:56:00,26.9,27.07,26.85,26.85,33334800,0.54
5/6/2019 16:56:00,26.39,26.77,26.36,26.77,31715900,0.54
5/7/2019 16:56:00,26.65,26.66,26.12,26.35,52454400,0.54
5/8/2019 16:56:00,26.31,27.47,26.29,27.37,71780300,0.54
5/9/2019 16:56:00,27.1,27.12,26.64,26.83,46663300,0.54
5/10/2019 16:56:00,26.87,26.92,26.42,26.68,33336000,0.54
5/13/2019 16:56:00,26.21,26.47,25.82,25.9,43146100,0.54
5/14/2019 16:56:00,26.17,26.23,25.85,26.0,34968600,0.54
5/15/2019 16:56:00,25.74,25.89,25.66,25.88,37053900,0.54
5/16/2019 16:56:00,25.77,26.04,25.24,25.27,46502200,0.54
5/17/2019 16:56:00,25.05,25.42,24.47,24.68,67291200,0.54
5/20/2019 16:56:00,24.68,25.52,24.64,25.52,54472000,0.54
5/21/2019 16:56:00,25.7,26.49,25.42,26.49,57846700,0.54
5/22/2019 16:56:00,26.34,26.47,25.96,26.29,48439300,0.54
5/23/2019 16:56:00,25.9,25.92,25.52,25.84,49527400,0.54
5/24/2019 16:56:00,26.15,26.36,25.93,26.09,35915100,0.54
5/27/2019 16:56:00,26.3,26.54,26.17,26.24,33892000,0.54
5/28/2019 16:56:00,26.13,26.8,26.13,26.8,60774600,0.54
5/29/2019 16:56:00,26.49,26.71,26.26,26.5,43124400,0.54
5/30/2019 16:56:00,26.51,26.86,25.99,26.15,71847200,0.54
5/31/2019 16:56:00,25.79,26.27,25.42,25.55,63137200,0.54
6/3/2019 16:56:00,25.88,26.32,25.85,25.99,53470600,0.47
6/4/2019 16:56:00,26.29,26.37,26.03,26.2,37331100,0.47
6/5/2019 16:56:00,26.18,26.29,25.56,25.86,65282100,0.47
6/6/2019 16:56:00,26.17,26.63,25.72,26.28,87836900,0.47
6/7/2019 16:56:00,26.69,26.83,26.37,26.76,52235500,0.47
6/10/2019 16:56:00,26.6,26.89,26.52,26.65,39666800,0.47
6/11/2019 16:56:00,26.89,27.29,26.71,27.16,52437000,0.47
6/12/2019 16:56:00,27.02,27.12,26.64,26.85,43392200,0.47
6/13/2019 16:56:00,27.15,27.39,27.08,27.18,48981600,0.47
6/14/2019 16:56:00,27.2,27.25,26.9,27.06,42802400,0.47
6/17/2019 16:56:00,27.08,27.43,26.96,27.11,49290000,0.47
6/18/2019 16:56:00,27.3,27.52,27.25,27.45,31332800,0.47
6/19/2019 16:56:00,27.35,27.59,27.22,27.52,33286300,0.47
6/21/2019 16:56:00,27.95,28.39,27.95,28.28,58424700,0.47
6/24/2019 16:56:00,28.32,28.38,28.12,28.25,27365000,0.47
6/25/2019 16:56:00,28.14,28.16,27.38,27.51,56472100,0.47
6/26/2019 16:56:00,27.55,27.93,27.52,27.67,48901500,0.47
6/27/2019 16:56:00,27.44,27.55,27.01,27.23,55219200,0.47
6/28/2019 16:56:00,27.45,27.61,27.11,27.41,40262000,0.47
7/1/2019 16:56:00,27.84,28.03,27.21,27.26,46759100,0.57
7/2/2019 16:56:00,27.26,27.26,26.65,26.82,57954200,0.57
7/3/2019 16:56:00,27.04,27.2,26.89,27.13,33975800,0.57
7/4/2019 16:56:00,27.38,27.58,27.32,27.39,28577400,0.57
7/5/2019 16:56:00,27.27,27.59,27.13,27.4,27414700,0.57
7/8/2019 16:56:00,27.5,27.72,27.44,27.65,25318200,0.57
7/10/2019 16:56:00,28.0,28.27,27.97,28.07,50715800,0.57
7/11/2019 16:56:00,28.2,28.51,28.16,28.4,48206900,0.57
7/12/2019 16:56:00,28.54,28.74,28.41,28.53,40908900,0.57
7/15/2019 16:56:00,28.59,28.65,28.18,28.18,36592400,0.57
7/16/2019 16:56:00,28.28,28.33,27.6,27.83,54789300,0.57
7/17/2019 16:56:00,27.99,28.0,27.64,27.68,28923500,0.57
7/18/2019 16:56:00,27.76,27.81,27.43,27.51,35830700,0.57
7/19/2019 16:56:00,27.5,27.6,27.37,27.44,28418900,0.57
7/22/2019 16:56:00,27.62,27.75,27.36,27.49,22304400,0.57
7/23/2019 16:56:00,27.51,27.63,27.4,27.52,21124400,0.57
7/24/2019 16:56:00,27.59,27.64,27.3,27.35,27939600,0.57
7/25/2019 16:56:00,27.47,27.5,26.81,26.89,26892300,0.57
7/26/2019 16:56:00,26.8,26.8,26.1,26.14,75644000,0.57
7/29/2019 16:56:00,26.22,26.44,25.96,26.38,26493300,0.57
7/30/2019 16:56:00,26.35,26.49,26.18,26.24,38201600,0.57
7/31/2019 16:56:00,26.39,26.5,26.02,26.08,39890200,0.57
8/1/2019 16:56:00,26.3,26.56,25.16,26.25,91345800,0.5
8/2/2019 16:56:00,26.37,26.89,26.28,26.52,64112900,0.5
8/5/2019 16:56:00,25.8,26.13,25.52,25.55,48277000,0.5
8/6/2019 16:56:00,25.9,26.22,25.68,25.88,44208100,0.5
8/7/2019 16:56:00,25.44,25.73,25.0,25.6,67698500,0.5
8/8/2019 16:56:00,26.1,26.35,25.86,26.35,50256700,0.5
8/9/2019 16:56:00,26.3,26.69,26.1,26.28,36641500,0.5
8/12/2019 16:56:00,25.92,25.92,25.54,25.65,36122000,0.5
8/13/2019 16:56:00,25.36,26.13,25.23,25.79,45330500,0.5
8/14/2019 16:56:00,25.26,25.38,24.78,24.92,54401100,0.5
8/15/2019 16:56:00,24.99,25.0,24.14,24.23,53894500,0.5
8/16/2019 16:56:00,24.72,24.77,23.89,23.91,56782000,0.5
8/19/2019 16:56:00,24.3,24.5,23.85,24.03,50699300,0.5
8/20/2019 16:56:00,23.91,24.19,23.68,24.02,37141700,0.5
8/21/2019 16:56:00,24.35,25.99,24.18,25.45,87840800,0.5
8/22/2019 16:56:00,25.5,25.72,25.16,25.22,40808800,0.5
8/23/2019 16:56:00,24.78,25.37,24.23,24.28,58032300,0.5
8/26/2019 16:56:00,24.58,24.68,23.77,23.96,39688800,0.5
8/27/2019 16:56:00,24.17,24.82,23.81,24.34,70475200,0.5
8/28/2019 16:56:00,24.2,24.7,24.12,24.59,41981500,0.5
8/29/2019 16:56:00,24.9,25.5,24.68,25.5,61008800,0.5
8/30/2019 16:56:00,25.53,25.69,25.17,25.5,54958200,0.5
9/2/2019 16:56:00,25.39,25.58,25.25,25.3,19049900,0.46
9/3/2019 16:56:00,25.11,25.66,25.03,25.6,47829600,0.46
9/4/2019 16:56:00,26.16,26.37,26.0,26.26,56179000,0.46
9/5/2019 16:56:00,26.6,26.79,26.34,26.39,48586800,0.46
9/6/2019 16:56:00,26.4,26.86,26.2,26.52,48502200,0.46
9/9/2019 16:56:00,26.75,27.02,26.7,26.93,37303000,0.46
9/10/2019 16:56:00,27.05,27.35,26.78,27.1,44109400,0.46
9/11/2019 16:56:00,27.35,27.35,26.83,26.87,51540400,0.46
9/12/2019 16:56:00,26.86,27.14,26.64,27.06,41028300,0.46
9/13/2019 16:56:00,27.12,27.2,26.82,26.88,24709400,0.46
9/16/2019 16:56:00,28.12,28.24,27.69,28.06,167634600,0.46
9/17/2019 16:56:00,27.66,27.75,27.16,27.69,67414800,0.46
9/18/2019 16:56:00,27.37,27.49,27.22,27.22,40567100,0.46
9/19/2019 16:56:00,27.83,27.85,27.22,27.29,42155100,0.46
9/20/2019 16:56:00,27.35,27.43,27.0,27.0,51946900,0.46
9/23/2019 16:56:00,27.0,27.49,26.92,27.48,32643100,0.46
9/24/2019 16:56:00,27.42,27.54,27.15,27.27,36643400,0.46
9/25/2019 16:56:00,27.03,27.35,26.78,27.34,29038400,0.46
9/26/2019 16:56:00,27.4,27.7,27.23,27.7,33705900,0.46
9/27/2019 16:56:00,27.55,27.95,27.52,27.66,31886800,0.46
9/30/2019 16:56:00,27.56,27.64,27.4,27.55,23143400,0.46
10/1/2019 16:56:00,27.6,27.73,27.36,27.51,32423200,0.48
10/2/2019 16:56:00,27.22,27.26,26.61,26.72,51261200,0.48
10/3/2019 16:56:00,26.75,26.81,26.28,26.74,46076300,0.48
10/4/2019 16:56:00,26.85,26.92,26.27,26.51,47951600,0.48
10/7/2019 16:56:00,26.37,26.6,26.1,26.17,26252500,0.48
10/8/2019 16:56:00,26.17,26.44,25.95,26.02,30418900,0.48
10/9/2019 16:56:00,26.35,26.71,26.15,26.52,35141400,0.48
10/10/2019 16:56:00,26.59,26.88,26.54,26.74,31056500,0.48
10/11/2019 16:56:00,26.93,27.36,26.93,27.26,37055300,0.48
10/14/2019 16:56:00,27.04,27.33,26.94,27.31,20809900,0.48
10/15/2019 16:56:00,27.31,27.88,27.31,27.6,30455300,0.48
10/16/2019 16:56:00,27.55,27.97,27.36,27.93,31381300,0.48
10/17/2019 16:56:00,27.93,28.0,27.59,27.66,31405400,0.48
10/18/2019 16:56:00,27.89,27.99,27.6,27.6,36070900,0.48
10/21/2019 16:56:00,27.75,27.81,27.6,27.77,43337700,0.48
10/22/2019 16:56:00,27.8,28.68,27.77,28.57,64228700,0.48
10/23/2019 16:56:00,28.53,29.08,28.45,28.95,45930600,0.48
10/24/2019 16:56:00,29.15,29.25,28.23,28.32,60529900,0.48
10/25/2019 16:56:00,29.2,29.55,29.01,29.25,74476900,0.48
10/28/2019 16:56:00,29.22,29.66,29.12,29.6,37461800,0.48
10/29/2019 16:56:00,29.4,29.94,29.26,29.82,49994200,0.48
10/30/2019 16:56:00,29.77,30.09,29.47,30.08,63001200,0.48
10/31/2019 16:56:00,29.86,30.46,29.64,30.39,67070400,0.48
11/1/2019 16:56:00,30.59,31.23,29.84,30.43,101210200,0.38
11/4/2019 16:56:00,30.89,31.22,29.96,30.36,81023400,0.38
11/5/2019 16:56:00,30.41,30.6,29.58,29.65,92980900,0.38
11/6/2019 16:56:00,30.05,30.7,28.1,29.71,154003100,0.38
11/7/2019 16:56:00,30.0,31.07,29.54,30.9,96329000,0.38
11/8/2019 16:56:00,30.45,30.79,29.93,30.02,61567700,0.38
11/11/2019 16:56:00,29.85,30.45,29.79,30.45,30570500,0.38
11/12/2019 16:56:00,30.04,30.61,30.01,30.02,41655600,0.38
11/13/2019 16:56:00,29.95,30.13,29.61,29.9,41827700,0.38
11/14/2019 16:56:00,29.88,30.1,29.27,29.3,44595200,0.38
11/18/2019 16:56:00,29.7,29.85,29.07,29.08,54468100,0.38
11/19/2019 16:56:00,29.25,29.49,28.73,28.78,33740200,0.38
11/21/2019 16:56:00,28.93,29.85,28.88,29.85,53033100,0.38
11/22/2019 16:56:00,29.76,30.34,29.56,29.98,34786000,0.38
11/25/2019 16:56:00,29.92,30.1,29.63,29.73,29868400,0.38
11/26/2019 16:56:00,29.62,29.73,29.1,29.19,54147800,0.38
11/27/2019 16:56:00,29.35,29.65,29.14,29.33,33072500,0.38
11/28/2019 16:56:00,29.32,29.54,28.81,29.53,46602800,0.38
11/29/2019 16:56:00,29.49,29.56,29.01,29.15,37699000,0.38
12/2/2019 16:56:00,29.4,29.5,29.07,29.07,31353600,0.37
12/3/2019 16:56:00,29.17,29.19,28.73,28.98,29194000,0.37
12/4/2019 16:56:00,29.26,29.66,29.11,29.66,44960000,0.37
12/5/2019 16:56:00,29.64,30.39,29.52,30.05,50447000,0.37
12/6/2019 16:56:00,30.15,30.59,30.13,30.35,44348600,0.37
12/9/2019 16:56:00,30.3,30.48,30.12,30.21,34694100,0.37
12/10/2019 16:56:00,30.1,30.44,29.9,30.44,27532700,0.37
12/11/2019 16:56:00,30.51,30.71,30.26,30.4,38458300,0.37
12/12/2019 16:56:00,30.64,31.05,30.48,30.97,47797800,0.37
12/13/2019 16:56:00,30.89,30.97,29.87,29.98,105004400,0.37
12/16/2019 16:56:00,30.05,30.17,29.41,29.41,68871000,0.37
12/17/2019 16:56:00,29.64,29.9,29.43,29.85,40679900,0.37
12/18/2019 16:56:00,29.75,30.57,29.7,30.54,64201600,0.37
12/19/2019 16:56:00,30.45,30.75,30.42,30.61,39696000,0.37
12/20/2019 16:56:00,30.6,30.6,30.02,30.26,93064900,0.37
12/23/2019 16:56:00,30.19,30.5,30.03,30.5,21970200,0.37
12/26/2019 16:56:00,30.59,30.93,30.5,30.91,24810500,0.37
12/27/2019 16:56:00,30.69,30.92,30.29,30.52,24995100,0.37
12/30/2019 16:56:00,30.55,30.71,30.15,30.18,22111600,0.37
1/2/2020 16:56:00,30.51,30.7,30.31,30.7,37774500,0.38
1/3/2020 17:50:00,30.88,31.24,30.45,30.45,71595600,0.38
1/6/2020 16:56:00,30.43,30.94,29.95,30.81,81844000,0.38
1/7/2020 16:56:00,30.6,30.6,30.6,30.69,32822000,0.38
1/8/2020 16:56:00,30.69,30.77,30.24,30.5,48215600,0.38
1/9/2020 16:56:00,30.47,30.62,30.25,30.4,36102700,0.38
1/10/2020 16:56:00,30.39,30.44,30.13,30.27,25397500,0.38
1/13/2020 16:56:00,30.35,30.43,30.21,30.33,30676800,0.38
1/14/2020 16:56:00,30.23,30.27,29.77,30.0,39796500,0.38
1/15/2020 16:56:00,29.9,29.93,29.54,29.55,34405700,0.38
1/16/2020 16:56:00,29.6,29.7,29.33,29.52,28997400,0.38
1/17/2020 16:56:00,29.72,29.85,29.54,29.85,34908000,0.38
1/20/2020 16:56:00,29.7,30.1,29.65,30.0,31241400,0.38
1/21/2020 16:56:00,29.8,29.94,29.55,29.62,28577400,0.38
1/22/2020 16:56:00,29.73,29.81,29.27,29.29,32491500,0.38
1/23/2020 16:56:00,29.09,29.76,28.82,29.65,53752100,0.38
1/24/2020 16:56:00,29.56,29.78,29.14,29.3,36898700,0.38
1/27/2020 16:56:00,28.63,28.64,27.67,28.03,66105300,0.38
1/28/2020 16:56:00,28.43,29.14,28.42,28.8,47259100,0.38
1/29/2020 16:56:00,29.0,29.08,28.67,28.85,42297500,0.38
1/30/2020 16:56:00,28.28,29.04,28.18,28.94,44266800,0.38
1/31/2020 16:56:00,28.63,28.84,28.31,28.45,55446700,0.38
2/3/2020 16:56:00,28.52,28.73,28.16,28.18,39452800,0.29
2/4/2020 16:56:00,28.65,29.04,28.56,28.63,57658400,0.29
2/5/2020 16:56:00,29.05,29.22,28.39,28.39,67994500,0.29
2/6/2020 16:56:00,28.7,29.51,28.12,29.18,126114000,0.29
2/7/2020 16:56:00,29.0,29.35,28.73,28.93,54514600,0.29
2/10/2020 16:56:00,28.89,29.13,28.64,29.13,45328100,0.29
2/11/2020 16:56:00,29.4,29.63,29.26,29.48,37518200,0.29
2/12/2020 16:56:00,29.64,30.28,29.63,30.13,64851000,0.29
2/13/2020 16:56:00,29.77,30.21,29.64,29.72,55277100,0.29
2/14/2020 16:56:00,29.86,29.96,29.34,29.42,30399900,0.29
2/17/2020 16:56:00,29.63,29.77,29.31,29.36,38684900,0.29
2/18/2020 16:56:00,29.06,29.77,28.95,29.75,33890900,0.29
2/19/2020 16:56:00,29.87,30.55,29.76,30.55,44181800,0.29
2/20/2020 16:56:00,30.8,30.89,29.75,29.92,73522900,0.29
2/21/2020 16:56:00,29.51,29.68,29.03,29.14,47805100,0.29
2/26/2020 16:56:00,27.04,27.39,26.03,26.21,89207100,0.29
2/27/2020 16:56:00,25.72,26.53,24.89,25.3,100112100,0.29
2/28/2020 16:56:00,25.16,25.56,24.62,25.34,89095300,0.29
3/2/2020 16:56:00,25.5,26.75,25.48,26.53,71596400,0.34
3/3/2020 16:56:00,26.57,27.48,25.76,26.05,86855700,0.34
3/4/2020 16:56:00,26.91,26.94,26.24,26.89,42320500,0.34
3/5/2020 16:56:00,26.33,26.67,24.71,25.29,69722300,0.34
3/6/2020 16:56:00,24.1,24.13,22.55,22.83,138597600,0.34
3/9/2020 16:56:00,17.81,18.23,15.41,16.05,254813800,0.34
3/10/2020 16:56:00,18.65,18.65,16.37,17.56,170478000,0.34
3/11/2020 16:56:00,16.7,17.13,15.0,15.85,132482400,0.34
3/12/2020 16:56:00,13.66,13.86,11.08,12.6,151535900,0.34
3/13/2020 16:56:00,15.1,15.4,12.7,15.4,174972600,0.34
3/16/2020 16:56:00,12.91,14.1,12.55,13.09,126432800,0.34
3/17/2020 16:56:00,13.6,13.84,13.0,13.0,149228500,0.34
3/18/2020 16:56:00,11.79,12.27,10.87,11.29,162515200,0.34
3/19/2020 16:56:00,11.07,13.07,10.85,12.21,157065200,0.34
3/20/2020 16:56:00,13.11,13.5,11.83,12.0,149029900,0.34
3/23/2020 16:56:00,12.11,12.18,11.28,11.5,107092400,0.34
3/24/2020 16:56:00,12.57,13.54,12.28,13.25,114259200,0.34
3/25/2020 16:56:00,13.24,14.79,12.83,14.32,158286200,0.34
3/26/2020 16:56:00,14.4,15.19,13.81,14.39,130618400,0.34
3/27/2020 16:56:00,13.3,13.69,13.25,13.3,101405900,0.34
3/30/2020 16:56:00,13.15,13.74,12.83,13.38,110947200,0.34
3/31/2020 16:56:00,13.6,14.54,13.6,13.99,156116500,0.34
4/1/2020 16:56:00,13.45,14.55,13.32,14.3,114455000,0.28
4/2/2020 16:56:00,15.4,16.55,15.01,15.51,234951200,0.28
4/3/2020 16:56:00,16.3,16.36,14.93,15.34,142898700,0.28
4/6/2020 16:56:00,16.05,16.1,15.18,15.77,123934200,0.28
4/7/2020 16:56:00,16.61,17.07,16.34,16.4,140498900,0.28
4/8/2020 16:56:00,16.5,17.53,16.4,17.32,116151600,0.28
4/9/2020 16:56:00,17.94,18.69,16.5,16.82,185771300,0.28
4/13/2020 16:56:00,16.82,17.09,16.33,16.93,93724000,0.28
4/14/2020 16:56:00,17.02,17.3,16.61,16.73,91017200,0.28
4/15/2020 16:56:00,16.04,16.47,15.86,16.38,86749600,0.28
4/16/2020 16:56:00,16.67,16.76,15.53,15.72,115633300,0.28
4/17/2020 16:56:00,15.75,16.13,15.56,16.13,116733000,0.28
4/20/2020 16:56:00,15.48,16.33,15.34,15.95,133739400,0.28
4/22/2020 16:56:00,15.85,16.75,15.78,16.75,114967100,0.28
4/23/2020 16:56:00,17.2,17.43,16.62,16.95,94759000,0.28
4/24/2020 16:56:00,16.69,16.79,15.28,15.95,161188800,0.28
4/27/2020 16:56:00,16.14,16.53,15.78,16.45,85944900,0.28
4/28/2020 16:56:00,17.04,17.25,16.63,17.25,91613600,0.28
4/29/2020 16:56:00,17.8,18.48,17.53,18.2,94528400,0.28
4/30/2020 16:56:00,17.98,18.42,17.7,18.05,80263900,0.28
5/4/2020 16:56:00,17.43,17.62,17.18,17.38,60268400,0.28
5/5/2020 16:56:00,17.9,18.48,17.87,17.94,75043400,0.28
